USGS	11425500	2002-08-31	13700	A
USGS	11425500	2002-09-01	13400	A
USGS	11425500	2002-09-02	12900	A
USGS	11425500	2002-09-03	12500	A
USGS	11425500	2002-09-04	12700	A
USGS	11425500	2002-09-05	12800	A
USGS	11425500	2002-09-06	12800	A
USGS	11425500	2002-09-07	12600	A
USGS	11425500	2002-09-08	12600	A
USGS	11425500	2002-09-09	12800	A
USGS	11425500	2002-09-10	12900	A
USGS	11425500	2002-09-11	13100	A
USGS	11425500	2002-09-12	13400	A
USGS	11425500	2002-09-13	13100	A
USGS	11425500	2002-09-14	12800	A
USGS	11425500	2002-09-15	12400	A
USGS	11425500	2002-09-16	12200	A
USGS	11425500	2002-09-17	12600	A
USGS	11425500	2002-09-18	12800	A
USGS	11425500	2002-09-19	12800	A
USGS	11425500	2002-09-20	12600	A
USGS	11425500	2002-09-21	12400	A
USGS	11425500	2002-09-22	12200	A
USGS	11425500	2002-09-23	12100	A
USGS	11425500	2002-09-24	11900	A
USGS	11425500	2002-09-25	11800	A
USGS	11425500	2002-09-26	11600	A
USGS	11425500	2002-09-27	11600	A
USGS	11425500	2002-09-28	11400	A
USGS	11425500	2002-09-29	11300	A
USGS	11425500	2002-09-30	11100	A
USGS	11425500	2002-10-01	10600	A
USGS	11425500	2002-10-02	10300	A
USGS	11425500	2002-10-03	10100	A
USGS	11425500	2002-10-04	9940	A
USGS	11425500	2002-10-05	9520	A
USGS	11425500	2002-10-06	9190	A
USGS	11425500	2002-10-07	8870	A
USGS	11425500	2002-10-08	8520	A
USGS	11425500	2002-10-09	8520	A
USGS	11425500	2002-10-10	8580	A
USGS	11425500	2002-10-11	8650	A
USGS	11425500	2002-10-12	8430	A
USGS	11425500	2002-10-13	8230	A
USGS	11425500	2002-10-14	8150	A
USGS	11425500	2002-10-15	8310	A
USGS	11425500	2002-10-16	8510	A
USGS	11425500	2002-10-17	8300	A
USGS	11425500	2002-10-18	8190	A
USGS	11425500	2002-10-19	8060	A
USGS	11425500	2002-10-20	8160	A
USGS	11425500	2002-10-21	8370	A
USGS	11425500	2002-10-22	8440	A
USGS	11425500	2002-10-23	8320	A
USGS	11425500	2002-10-24	8190	A
USGS	11425500	2002-10-25	8270	A
USGS	11425500	2002-10-26	8480	A
USGS	11425500	2002-10-27	8670	A
USGS	11425500	2002-10-28	8660	A
USGS	11425500	2002-10-29	8930	A
USGS	11425500	2002-10-30	9150	A
USGS	11425500	2002-10-31	9080	A
USGS	11425500	2002-11-01	9070	A
USGS	11425500	2002-11-02	9220	A
USGS	11425500	2002-11-03	9320	A
USGS	11425500	2002-11-04	9500	A
USGS	11425500	2002-11-05	9730	A
USGS	11425500	2002-11-06	10500	A
USGS	11425500	2002-11-07	11000	A
USGS	11425500	2002-11-08	12500	A
USGS	11425500	2002-11-09	13600	A
USGS	11425500	2002-11-10	13600	A
USGS	11425500	2002-11-11	13600	A
USGS	11425500	2002-11-12	13400	A
USGS	11425500	2002-11-13	13300	A
USGS	11425500	2002-11-14	12700	A
USGS	11425500	2002-11-15	12100	A
USGS	11425500	2002-11-16	11600	A
USGS	11425500	2002-11-17	11100	A
USGS	11425500	2002-11-18	10700	A
USGS	11425500	2002-11-19	10200	A
USGS	11425500	2002-11-20	9920	A
USGS	11425500	2002-11-21	9690	A
USGS	11425500	2002-11-22	9590	A
USGS	11425500	2002-11-23	9400	A
USGS	11425500	2002-11-24	9190	A
USGS	11425500	2002-11-25	8970	A
USGS	11425500	2002-11-26	8930	A
USGS	11425500	2002-11-27	8720	A
USGS	11425500	2002-11-28	8720	A
USGS	11425500	2002-11-29	8630	A
USGS	11425500	2002-11-30	8580	A
USGS	11425500	2002-12-01	8920	A
USGS	11425500	2002-12-02	9130	A
USGS	11425500	2002-12-03	9250	A
USGS	11425500	2002-12-04	9390	A
USGS	11425500	2002-12-05	9640	A
USGS	11425500	2002-12-06	9840	A
USGS	11425500	2002-12-07	10000	A
USGS	11425500	2002-12-08	9990	A
USGS	11425500	2002-12-09	10200	A
USGS	11425500	2002-12-10	10300	A
USGS	11425500	2002-12-11	10400	A
USGS	11425500	2002-12-12	10600	A
USGS	11425500	2002-12-13	11100	A
USGS	11425500	2002-12-14	12900	A
USGS	11425500	2002-12-15	19700	A
USGS	11425500	2002-12-16	32100	A
USGS	11425500	2002-12-17	38600	A
USGS	11425500	2002-12-18	42500	A
USGS	11425500	2002-12-19	47300	A
USGS	11425500	2002-12-20	45600	A
USGS	11425500	2002-12-21	42800	A
USGS	11425500	2002-12-22	44900	A
USGS	11425500	2002-12-23	46800	A
USGS	11425500	2002-12-24	45000	A
USGS	11425500	2002-12-25	37700	A
USGS	11425500	2002-12-26	31100	A
USGS	11425500	2002-12-27	27500	A
USGS	11425500	2002-12-28	29600	A
USGS	11425500	2002-12-29	37700	A
USGS	11425500	2002-12-30	47200	A
USGS	11425500	2002-12-31	56200	A
USGS	11425500	2003-01-01	60000	A
USGS	11425500	2003-01-02	60700	A
USGS	11425500	2003-01-03	60900	A
USGS	11425500	2003-01-04	59500	A
USGS	11425500	2003-01-05	56600	A
USGS	11425500	2003-01-06	51300	A
USGS	11425500	2003-01-07	44600	A
USGS	11425500	2003-01-08	38200	A
USGS	11425500	2003-01-09	33500	A
USGS	11425500	2003-01-10	30300	A
USGS	11425500	2003-01-11	29800	A
USGS	11425500	2003-01-12	33600	A
USGS	11425500	2003-01-13	36000	A
USGS	11425500	2003-01-14	40500	A
USGS	11425500	2003-01-15	47800	A
USGS	11425500	2003-01-16	58200	A
USGS	11425500	2003-01-17	61000	A
USGS	11425500	2003-01-18	59800	A
USGS	11425500	2003-01-19	57300	A
USGS	11425500	2003-01-20	53300	A
USGS	11425500	2003-01-21	48400	A
USGS	11425500	2003-01-22	44200	A
USGS	11425500	2003-01-23	41700	A
USGS	11425500	2003-01-24	42700	A
USGS	11425500	2003-01-25	45000	A
USGS	11425500	2003-01-26	46600	A
USGS	11425500	2003-01-27	47300	A
USGS	11425500	2003-01-28	46800	A
USGS	11425500	2003-01-29	45700	A
USGS	11425500	2003-01-30	44100	A
USGS	11425500	2003-01-31	41800	A
USGS	11425500	2003-02-01	38900	A
USGS	11425500	2003-02-02	36500	A
USGS	11425500	2003-02-03	34300	A
USGS	11425500	2003-02-04	32000	A
USGS	11425500	2003-02-05	29300	A
USGS	11425500	2003-02-06	27100	A
USGS	11425500	2003-02-07	24900	A
USGS	11425500	2003-02-08	22900	A
USGS	11425500	2003-02-09	21400	A
USGS	11425500	2003-02-10	20300	A
USGS	11425500	2003-02-11	19600	A
USGS	11425500	2003-02-12	22000	A
USGS	11425500	2003-02-13	25700	A
USGS	11425500	2003-02-14	28200	A
USGS	11425500	2003-02-15	29600	A
USGS	11425500	2003-02-16	31000	A
USGS	11425500	2003-02-17	35700	A
USGS	11425500	2003-02-18	38900	A
USGS	11425500	2003-02-19	38500	A
USGS	11425500	2003-02-20	37100	A
USGS	11425500	2003-02-21	36600	A
USGS	11425500	2003-02-22	35900	A
USGS	11425500	2003-02-23	34700	A
USGS	11425500	2003-02-24	33500	A
USGS	11425500	2003-02-25	31900	A
USGS	11425500	2003-02-26	30100	A
USGS	11425500	2003-02-27	28000	A
USGS	11425500	2003-02-28	25600	A
USGS	11425500	2003-03-01	23200	A
USGS	11425500	2003-03-02	21000	A
USGS	11425500	2003-03-03	19100	A
USGS	11425500	2003-03-04	18100	A
USGS	11425500	2003-03-05	17300	A
USGS	11425500	2003-03-06	16400	A
USGS	11425500	2003-03-07	16000	A
USGS	11425500	2003-03-08	15500	A
USGS	11425500	2003-03-09	15100	A
USGS	11425500	2003-03-10	14500	A
USGS	11425500	2003-03-11	14200	A
USGS	11425500	2003-03-12	13800	A
USGS	11425500	2003-03-13	13700	A
USGS	11425500	2003-03-14	13900	A
USGS	11425500	2003-03-15	15600	A
USGS	11425500	2003-03-16	26200	A
USGS	11425500	2003-03-17	34600	A
USGS	11425500	2003-03-18	34700	A
USGS	11425500	2003-03-19	30700	A
USGS	11425500	2003-03-20	26400	A
USGS	11425500	2003-03-21	23300	A
USGS	11425500	2003-03-22	21300	A
USGS	11425500	2003-03-23	19700	A
USGS	11425500	2003-03-24	18800	A
USGS	11425500	2003-03-25	19200	A
USGS	11425500	2003-03-26	18900	A
USGS	11425500	2003-03-27	17900	A
USGS	11425500	2003-03-28	19900	A
USGS	11425500	2003-03-29	19900	A
USGS	11425500	2003-03-30	18300	A
USGS	11425500	2003-03-31	17300	A
USGS	11425500	2003-04-01	16300	A
USGS	11425500	2003-04-02	15500	A
USGS	11425500	2003-04-03	15700	A
USGS	11425500	2003-04-04	15900	A
USGS	11425500	2003-04-05	15500	A
USGS	11425500	2003-04-06	15500	A
USGS	11425500	2003-04-07	15100	A
USGS	11425500	2003-04-08	14200	A
USGS	11425500	2003-04-09	13600	A
USGS	11425500	2003-04-10	13200	A
USGS	11425500	2003-04-11	13100	A
USGS	11425500	2003-04-12	12900	A
USGS	11425500	2003-04-13	13800	A
USGS	11425500	2003-04-14	18600	A
USGS	11425500	2003-04-15	23500	A
USGS	11425500	2003-04-16	22900	A
USGS	11425500	2003-04-17	20200	A
USGS	11425500	2003-04-18	18600	A
USGS	11425500	2003-04-19	17900	A
USGS	11425500	2003-04-20	17400	A
USGS	11425500	2003-04-21	16700	A
USGS	11425500	2003-04-22	16300	A
USGS	11425500	2003-04-23	16000	A
USGS	11425500	2003-04-24	16500	A
USGS	11425500	2003-04-25	19000	A
USGS	11425500	2003-04-26	26700	A
USGS	11425500	2003-04-27	31800	A
USGS	11425500	2003-04-28	32900	A
USGS	11425500	2003-04-29	34000	A
USGS	11425500	2003-04-30	35400	A
USGS	11425500	2003-05-01	37400	A
USGS	11425500	2003-05-02	39500	A
USGS	11425500	2003-05-03	43600	A
USGS	11425500	2003-05-04	48500	A
USGS	11425500	2003-05-05	51900	A
USGS	11425500	2003-05-06	54500	A
USGS	11425500	2003-05-07	56700	A
USGS	11425500	2003-05-08	56600	A
USGS	11425500	2003-05-09	54800	A
USGS	11425500	2003-05-10	51900	A
USGS	11425500	2003-05-11	48000	A
USGS	11425500	2003-05-12	42900	A
USGS	11425500	2003-05-13	37100	A
USGS	11425500	2003-05-14	32500	A
USGS	11425500	2003-05-15	29900	A
USGS	11425500	2003-05-16	28700	A
USGS	11425500	2003-05-17	27600	A
USGS	11425500	2003-05-18	27000	A
USGS	11425500	2003-05-19	26300	A
USGS	11425500	2003-05-20	25100	A
USGS	11425500	2003-05-21	23700	A
USGS	11425500	2003-05-22	22500	A
USGS	11425500	2003-05-23	22100	A
USGS	11425500	2003-05-24	22200	A
USGS	11425500	2003-05-25	22900	A
USGS	11425500	2003-05-26	22800	A
USGS	11425500	2003-05-27	22000	A
USGS	11425500	2003-05-28	22300	A
USGS	11425500	2003-05-29	22800	A
USGS	11425500	2003-05-30	22700	A
USGS	11425500	2003-05-31	22800	A
USGS	11425500	2003-06-01	22900	A
USGS	11425500	2003-06-02	22500	A
USGS	11425500	2003-06-03	21800	A
USGS	11425500	2003-06-04	21200	A
USGS	11425500	2003-06-05	21600	A
USGS	11425500	2003-06-06	21300	A
USGS	11425500	2003-06-07	20700	A
USGS	11425500	2003-06-08	20500	A
USGS	11425500	2003-06-09	20700	A
USGS	11425500	2003-06-10	20900	A
USGS	11425500	2003-06-11	20400	A
USGS	11425500	2003-06-12	19900	A
USGS	11425500	2003-06-13	19600	A
USGS	11425500	2003-06-14	19000	A
USGS	11425500	2003-06-15	18100	A
USGS	11425500	2003-06-16	18000	A
USGS	11425500	2003-06-17	18000	A
USGS	11425500	2003-06-18	17500	A
USGS	11425500	2003-06-19	16800	A
USGS	11425500	2003-06-20	16200	A
USGS	11425500	2003-06-21	15700	A
USGS	11425500	2003-06-22	14900	A
USGS	11425500	2003-06-23	14000	A
USGS	11425500	2003-06-24	13800	A
USGS	11425500	2003-06-25	13300	A
USGS	11425500	2003-06-26	12900	A
USGS	11425500	2003-06-27	13900	A
USGS	11425500	2003-06-28	16100	A
USGS	11425500	2003-06-29	16900	A
USGS	11425500	2003-06-30	17200	A
USGS	11425500	2003-07-01	17500	A
USGS	11425500	2003-07-02	17300	A
USGS	11425500	2003-07-03	17400	A
USGS	11425500	2003-07-04	17500	A
USGS	11425500	2003-07-05	17300	A
USGS	11425500	2003-07-06	17500	A
USGS	11425500	2003-07-07	17700	A
USGS	11425500	2003-07-08	18100	A
USGS	11425500	2003-07-09	18400	A
USGS	11425500	2003-07-10	18700	A
USGS	11425500	2003-07-11	19100	A
USGS	11425500	2003-07-12	19700	A
USGS	11425500	2003-07-13	20200	A
USGS	11425500	2003-07-14	20600	A
USGS	11425500	2003-07-15	20900	A
USGS	11425500	2003-07-16	21000	A
USGS	11425500	2003-07-17	20600	A
USGS	11425500	2003-07-18	20100	A
USGS	11425500	2003-07-19	20000	A
USGS	11425500	2003-07-20	20000	A
USGS	11425500	2003-07-21	20000	A
USGS	11425500	2003-07-22	20100	A
USGS	11425500	2003-07-23	20300	A
USGS	11425500	2003-07-24	20200	A
USGS	11425500	2003-07-25	20400	A
USGS	11425500	2003-07-26	20600	A
USGS	11425500	2003-07-27	20800	A
USGS	11425500	2003-07-28	21100	A
USGS	11425500	2003-07-29	21600	A
USGS	11425500	2003-07-30	21700	A
USGS	11425500	2003-07-31	21500	A
USGS	11425500	2003-08-01	21000	A
USGS	11425500	2003-08-02	20800	A
USGS	11425500	2003-08-03	21100	A
USGS	11425500	2003-08-04	21600	A
USGS	11425500	2003-08-05	21900	A
USGS	11425500	2003-08-06	21700	A
USGS	11425500	2003-08-07	21000	A
USGS	11425500	2003-08-08	19900	A
USGS	11425500	2003-08-09	18600	A
USGS	11425500	2003-08-10	17500	A
USGS	11425500	2003-08-11	16200	A
USGS	11425500	2003-08-12	15300	A
USGS	11425500	2003-08-13	15200	A
USGS	11425500	2003-08-14	15200	A
USGS	11425500	2003-08-15	15100	A
USGS	11425500	2003-08-16	15100	A
USGS	11425500	2003-08-17	15300	A
USGS	11425500	2003-08-18	15200	A
USGS	11425500	2003-08-19	14900	A
USGS	11425500	2003-08-20	15000	A
USGS	11425500	2003-08-21	15500	A
USGS	11425500	2003-08-22	16500	A
USGS	11425500	2003-08-23	17100	A
USGS	11425500	2003-08-24	17000	A
USGS	11425500	2003-08-25	16900	A
USGS	11425500	2003-08-26	16700	A
USGS	11425500	2003-08-27	16000	A
USGS	11425500	2003-08-28	16000	A
USGS	11425500	2003-08-29	15700	A
USGS	11425500	2003-08-30	15200	A
USGS	11425500	2003-08-31	15200	A
USGS	11425500	2003-09-01	15000	A
USGS	11425500	2003-09-02	14900	A
USGS	11425500	2003-09-03	15200	A
USGS	11425500	2003-09-04	15500	A
USGS	11425500	2003-09-05	15500	A
USGS	11425500	2003-09-06	15500	A
USGS	11425500	2003-09-07	15300	A
USGS	11425500	2003-09-08	15000	A
USGS	11425500	2003-09-09	15100	A
USGS	11425500	2003-09-10	15400	A
USGS	11425500	2003-09-11	15600	A
USGS	11425500	2003-09-12	15500	A
USGS	11425500	2003-09-13	14900	A
USGS	11425500	2003-09-14	14500	A
USGS	11425500	2003-09-15	14200	A
USGS	11425500	2003-09-16	14400	A
USGS	11425500	2003-09-17	14900	A
USGS	11425500	2003-09-18	14800	A
USGS	11425500	2003-09-19	14100	A
USGS	11425500	2003-09-20	13400	A
USGS	11425500	2003-09-21	13100	A
USGS	11425500	2003-09-22	12800	A
USGS	11425500	2003-09-23	12400	A
USGS	11425500	2003-09-24	12300	A
USGS	11425500	2003-09-25	12000	A
USGS	11425500	2003-09-26	11800	A
USGS	11425500	2003-09-27	11700	A
USGS	11425500	2003-09-28	11600	A
USGS	11425500	2003-09-29	11400	A
USGS	11425500	2003-09-30	11400	A
USGS	11425500	2003-10-01	11600	A
USGS	11425500	2003-10-02	11400	A
USGS	11425500	2003-10-03	10800	A
USGS	11425500	2003-10-04	10600	A
USGS	11425500	2003-10-05	10500	A
USGS	11425500	2003-10-06	10400	A
USGS	11425500	2003-10-07	10400	A
USGS	11425500	2003-10-08	10400	A
USGS	11425500	2003-10-09	10400	A
USGS	11425500	2003-10-10	10100	A
USGS	11425500	2003-10-11	9690	A
USGS	11425500	2003-10-12	9470	A
USGS	11425500	2003-10-13	9320	A
USGS	11425500	2003-10-14	9260	A
USGS	11425500	2003-10-15	9270	A
USGS	11425500	2003-10-16	9200	A
USGS	11425500	2003-10-17	8960	A
USGS	11425500	2003-10-18	8950	A
USGS	11425500	2003-10-19	8990	A
USGS	11425500	2003-10-20	8890	A
USGS	11425500	2003-10-21	9090	A
USGS	11425500	2003-10-22	9200	A
USGS	11425500	2003-10-23	9430	A
USGS	11425500	2003-10-24	9060	A
USGS	11425500	2003-10-25	8800	A
USGS	11425500	2003-10-26	8730	A
USGS	11425500	2003-10-27	9080	A
USGS	11425500	2003-10-28	9400	A
USGS	11425500	2003-10-29	9030	A
USGS	11425500	2003-10-30	9290	A
USGS	11425500	2003-10-31	9220	A
USGS	11425500	2003-11-01	9310	A
USGS	11425500	2003-11-02	9580	A
USGS	11425500	2003-11-03	9820	A
USGS	11425500	2003-11-04	10200	A
USGS	11425500	2003-11-05	10500	A
USGS	11425500	2003-11-06	10300	A
USGS	11425500	2003-11-07	10400	A
USGS	11425500	2003-11-08	10400	A
USGS	11425500	2003-11-09	11000	A
USGS	11425500	2003-11-10	12100	A
USGS	11425500	2003-11-11	12600	A
USGS	11425500	2003-11-12	12900	A
USGS	11425500	2003-11-13	12600	A
USGS	11425500	2003-11-14	11900	A
USGS	11425500	2003-11-15	11400	A
USGS	11425500	2003-11-16	11300	A
USGS	11425500	2003-11-17	11400	A
USGS	11425500	2003-11-18	11400	A
USGS	11425500	2003-11-19	11100	A
USGS	11425500	2003-11-20	10900	A
USGS	11425500	2003-11-21	10600	A
USGS	11425500	2003-11-22	10300	A
USGS	11425500	2003-11-23	10100	A
USGS	11425500	2003-11-24	10200	A
USGS	11425500	2003-11-25	10300	A
USGS	11425500	2003-11-26	10200	A
USGS	11425500	2003-11-27	10100	A
USGS	11425500	2003-11-28	10100	A
USGS	11425500	2003-11-29	10300	A
USGS	11425500	2003-11-30	10500	A
USGS	11425500	2003-12-01	11000	A
USGS	11425500	2003-12-02	12200	A
USGS	11425500	2003-12-03	13800	A
USGS	11425500	2003-12-04	14700	A
USGS	11425500	2003-12-05	14800	A
USGS	11425500	2003-12-06	14200	A
USGS	11425500	2003-12-07	14800	A
USGS	11425500	2003-12-08	18500	A
USGS	11425500	2003-12-09	21800	A
USGS	11425500	2003-12-10	19800	A
USGS	11425500	2003-12-11	18900	A
USGS	11425500	2003-12-12	22300	A
USGS	11425500	2003-12-13	23100	A
USGS	11425500	2003-12-14	23300	A
USGS	11425500	2003-12-15	28200	A
USGS	11425500	2003-12-16	31900	A
USGS	11425500	2003-12-17	29900	A
USGS	11425500	2003-12-18	27000	A
USGS	11425500	2003-12-19	25200	A
USGS	11425500	2003-12-20	23900	A
USGS	11425500	2003-12-21	24000	A
USGS	11425500	2003-12-22	25900	A
USGS	11425500	2003-12-23	25900	A
USGS	11425500	2003-12-24	25600	A
USGS	11425500	2003-12-25	31600	A
USGS	11425500	2003-12-26	37100	A
USGS	11425500	2003-12-27	39300	A
USGS	11425500	2003-12-28	40800	A
USGS	11425500	2003-12-29	38700	A
USGS	11425500	2003-12-30	40100	A
USGS	11425500	2003-12-31	45000	A
USGS	11425500	2004-01-01	50700	A
USGS	11425500	2004-01-02	57300	A
USGS	11425500	2004-01-03	58300	A
USGS	11425500	2004-01-04	57500	A
USGS	11425500	2004-01-05	54300	A
USGS	11425500	2004-01-06	48200	A
USGS	11425500	2004-01-07	41900	A
USGS	11425500	2004-01-08	37800	A
USGS	11425500	2004-01-09	37100	A
USGS	11425500	2004-01-10	37400	A
USGS	11425500	2004-01-11	39200	A
USGS	11425500	2004-01-12	40900	A
USGS	11425500	2004-01-13	39200	A
USGS	11425500	2004-01-14	35100	A
USGS	11425500	2004-01-15	32000	A
USGS	11425500	2004-01-16	29800	A
USGS	11425500	2004-01-17	28100	A
USGS	11425500	2004-01-18	26500	A
USGS	11425500	2004-01-19	24600	A
USGS	11425500	2004-01-20	23000	A
USGS	11425500	2004-01-21	21600	A
USGS	11425500	2004-01-22	20500	A
USGS	11425500	2004-01-23	19500	A
USGS	11425500	2004-01-24	18700	A
USGS	11425500	2004-01-25	18000	A
USGS	11425500	2004-01-26	17200	A
USGS	11425500	2004-01-27	17000	A
USGS	11425500	2004-01-28	17900	A
USGS	11425500	2004-01-29	20500	A
USGS	11425500	2004-01-30	21500	A
USGS	11425500	2004-01-31	20700	A
USGS	11425500	2004-02-01	19900	A
USGS	11425500	2004-02-02	19600	A
USGS	11425500	2004-02-03	22000	A
USGS	11425500	2004-02-04	31800	A
USGS	11425500	2004-02-05	35200	A
USGS	11425500	2004-02-06	33600	A
USGS	11425500	2004-02-07	29900	A
USGS	11425500	2004-02-08	27300	A
USGS	11425500	2004-02-09	25400	A
USGS	11425500	2004-02-10	23600	A
USGS	11425500	2004-02-11	21800	A
USGS	11425500	2004-02-12	20600	A
USGS	11425500	2004-02-13	19400	A
USGS	11425500	2004-02-14	18500	A
USGS	11425500	2004-02-15	17700	A
USGS	11425500	2004-02-16	17400	A
USGS	11425500	2004-02-17	21800	A
USGS	11425500	2004-02-18	37800	A
USGS	11425500	2004-02-19	55000	A
USGS	11425500	2004-02-20	65100	A
USGS	11425500	2004-02-21	67400	A
USGS	11425500	2004-02-22	67200	A
USGS	11425500	2004-02-23	66200	A
USGS	11425500	2004-02-24	65400	A
USGS	11425500	2004-02-25	65500	A
USGS	11425500	2004-02-26	67600	A
USGS	11425500	2004-02-27	68500	A
USGS	11425500	2004-02-28	68700	A
USGS	11425500	2004-02-29	67900	A
USGS	11425500	2004-03-01	67200	A
USGS	11425500	2004-03-02	67200	A
USGS	11425500	2004-03-03	66600	A
USGS	11425500	2004-03-04	66000	A
USGS	11425500	2004-03-05	64600	A
USGS	11425500	2004-03-06	63600	A
USGS	11425500	2004-03-07	62400	A
USGS	11425500	2004-03-08	61200	A
USGS	11425500	2004-03-09	59800	A
USGS	11425500	2004-03-10	58000	A
USGS	11425500	2004-03-11	55000	A
USGS	11425500	2004-03-12	51300	A
USGS	11425500	2004-03-13	47200	A
USGS	11425500	2004-03-14	42800	A
USGS	11425500	2004-03-15	38600	A
USGS	11425500	2004-03-16	35300	A
USGS	11425500	2004-03-17	32500	A
USGS	11425500	2004-03-18	30000	A
USGS	11425500	2004-03-19	28100	A
USGS	11425500	2004-03-20	27200	A
USGS	11425500	2004-03-21	26400	A
USGS	11425500	2004-03-22	25500	A
USGS	11425500	2004-03-23	25400	A
USGS	11425500	2004-03-24	27600	A
USGS	11425500	2004-03-25	28000	A
USGS	11425500	2004-03-26	27700	A
USGS	11425500	2004-03-27	26300	A
USGS	11425500	2004-03-28	23500	A
USGS	11425500	2004-03-29	21300	A
USGS	11425500	2004-03-30	19900	A
USGS	11425500	2004-03-31	18800	A
USGS	11425500	2004-04-01	18000	A
USGS	11425500	2004-04-02	17300	A
USGS	11425500	2004-04-03	16900	A
USGS	11425500	2004-04-04	18200	A
USGS	11425500	2004-04-05	20500	A
USGS	11425500	2004-04-06	22400	A
USGS	11425500	2004-04-07	24300	A
USGS	11425500	2004-04-08	25600	A
USGS	11425500	2004-04-09	27400	A
USGS	11425500	2004-04-10	29200	A
USGS	11425500	2004-04-11	29300	A
USGS	11425500	2004-04-12	28600	A
USGS	11425500	2004-04-13	27300	A
USGS	11425500	2004-04-14	25400	A
USGS	11425500	2004-04-15	24200	A
USGS	11425500	2004-04-16	24400	A
USGS	11425500	2004-04-17	23900	A
USGS	11425500	2004-04-18	21400	A
USGS	11425500	2004-04-19	18000	A
USGS	11425500	2004-04-20	15900	A
USGS	11425500	2004-04-21	14200	A
USGS	11425500	2004-04-22	13200	A
USGS	11425500	2004-04-23	12600	A
USGS	11425500	2004-04-24	11900	A
USGS	11425500	2004-04-25	10900	A
USGS	11425500	2004-04-26	9990	A
USGS	11425500	2004-04-27	9400	A
USGS	11425500	2004-04-28	9320	A
USGS	11425500	2004-04-29	9650	A
USGS	11425500	2004-04-30	9550	A
USGS	11425500	2004-05-01	9420	A
USGS	11425500	2004-05-02	9460	A
USGS	11425500	2004-05-03	9560	A
USGS	11425500	2004-05-04	9890	A
USGS	11425500	2004-05-05	10400	A
USGS	11425500	2004-05-06	11000	A
USGS	11425500	2004-05-07	11200	A
USGS	11425500	2004-05-08	11000	A
USGS	11425500	2004-05-09	11100	A
USGS	11425500	2004-05-10	11800	A
USGS	11425500	2004-05-11	12000	A
USGS	11425500	2004-05-12	12100	A
USGS	11425500	2004-05-13	11700	A
USGS	11425500	2004-05-14	10800	A
USGS	11425500	2004-05-15	10400	A
USGS	11425500	2004-05-16	10400	A
USGS	11425500	2004-05-17	10600	A
USGS	11425500	2004-05-18	10800	A
USGS	11425500	2004-05-19	11100	A
USGS	11425500	2004-05-20	11000	A
USGS	11425500	2004-05-21	10900	A
USGS	11425500	2004-05-22	10900	A
